OBJECTID,Join_Count,TARGET_FID,biosum_con,ID,biosum_plo,lat,lon,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
464,1,463,1.20091E+24,464,1.20091E+23,39.19559,-120.600383,06,061,00277295,06061,Placer,Placer County,06,H1,G4020,472,40900, ,A,3644135947,247205404,+39.0620324,-120.7227181
465,1,464,1.20091E+24,465,1.20091E+23,35.065467,-120.380475,06,079,00277304,06079,San Luis Obispo,San Luis Obispo County,06,H1,G4020, ,42020, ,A,8543230300,820974619,+35.3852268,-120.4475409
466,1,465,1.20091E+24,466,1.20091E+23,40.97857,-122.221299,06,089,01682610,06089,Shasta,Shasta County,06,H1,G4020, ,39820, ,A,9778203379,186530836,+40.7605215,-122.0435495
467,1,466,1.20091E+24,467,1.20091E+23,41.038104,-122.074703,06,089,01682610,06089,Shasta,Shasta County,06,H1,G4020, ,39820, ,A,9778203379,186530836,+40.7605215,-122.0435495
468,1,467,1.20091E+24,468,1.20091E+23,41.273638,-122.623782,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020, , , ,A,8234245879,73407846,+40.6477241,-123.1144043
469,1,468,1.20091E+24,469,1.20091E+23,38.411924,-120.780812,06,005,01675841,06005,Amador,Amador County,06,H1,G4020, , , ,A,1539962945,29456580,+38.4435501,-120.6538563
470,1,469,1.20091E+24,470,1.20091E+23,39.973115,-121.593491,06,007,01675842,06007,Butte,Butte County,06,H1,G4020, ,17020, ,A,4238423210,105325747,+39.6659588,-121.6019188
471,1,470,1.20091E+24,471,1.20091E+23,39.70738,-121.417599,06,007,01675842,06007,Butte,Butte County,06,H1,G4020, ,17020, ,A,4238423210,105325747,+39.6659588,-121.6019188
472,1,471,1.20091E+24,472,1.20091E+23,39.521423,-121.370445,06,007,01675842,06007,Butte,Butte County,06,H1,G4020, ,17020, ,A,4238423210,105325747,+39.6659588,-121.6019188
473,1,472,1.20091E+24,473,1.20091E+23,39.679968,-121.250285,06,007,01675842,06007,Butte,Butte County,06,H1,G4020, ,17020, ,A,4238423210,105325747,+39.6659588,-121.6019188
474,1,473,1.20091E+24,474,1.20091E+23,40.011159,-121.441276,06,007,01675842,06007,Butte,Butte County,06,H1,G4020, ,17020, ,A,4238423210,105325747,+39.6659588,-121.6019188
475,1,474,1.20091E+24,475,1.20091E+23,39.862841,-121.410372,06,007,01675842,06007,Butte,Butte County,06,H1,G4020, ,17020, ,A,4238423210,105325747,+39.6659588,-121.6019188
476,1,475,1.20091E+24,476,1.20091E+23,38.463803,-120.330934,06,009,01675885,06009,Calaveras,Calaveras County,06,H1,G4020, , , ,A,2641820029,43810423,+38.1846184,-120.5593996
477,1,476,1.20091E+24,477,1.20091E+23,38.447405,-120.19,06,009,01675885,06009,Calaveras,Calaveras County,06,H1,G4020, , , ,A,2641820029,43810423,+38.1846184,-120.5593996
478,1,477,1.20091E+24,478,1.20091E+23,38.314122,-120.390609,06,009,01675885,06009,Calaveras,Calaveras County,06,H1,G4020, , , ,A,2641820029,43810423,+38.1846184,-120.5593996
479,1,478,1.20091E+24,479,1.20091E+23,38.305494,-120.308302,06,009,01675885,06009,Calaveras,Calaveras County,06,H1,G4020, , , ,A,2641820029,43810423,+38.1846184,-120.5593996
480,1,479,1.20091E+24,480,1.20091E+23,39.268682,-122.571946,06,011,01675902,06011,Colusa,Colusa County,06,H1,G4020, , , ,A,2980379346,14581041,+39.1777385,-122.2375629
481,1,480,1.20091E+24,481,1.20091E+23,41.414016,-123.702075,06,015,01682074,06015,Del Norte,Del Norte County,06,H1,G4020, ,18860, ,A,2606493818,578525693,+41.7499033,-123.9809983
482,1,481,1.20091E+24,482,1.20091E+23,41.414016,-123.702075,06,015,01682074,06015,Del Norte,Del Norte County,06,H1,G4020, ,18860, ,A,2606493818,578525693,+41.7499033,-123.9809983
483,1,482,1.20091E+24,483,1.20091E+23,41.859728,-124.111442,06,015,01682074,06015,Del Norte,Del Norte County,06,H1,G4020, ,18860, ,A,2606493818,578525693,+41.7499033,-123.9809983
484,1,483,1.20091E+24,484,1.20091E+23,38.645817,-120.374576,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,472,40900, ,A,4423479275,203243214,+38.7855320,-120.5343981
485,1,484,1.20091E+24,485,1.20091E+23,38.767323,-120.208249,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,472,40900, ,A,4423479275,203243214,+38.7855320,-120.5343981
486,1,485,1.20091E+24,486,1.20091E+23,38.607654,-120.654513,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,472,40900, ,A,4423479275,203243214,+38.7855320,-120.5343981
487,1,486,1.20091E+24,487,1.20091E+23,38.954971,-120.418292,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,472,40900, ,A,4423479275,203243214,+38.7855320,-120.5343981
488,1,487,1.20091E+24,488,1.20091E+23,38.761593,-120.691124,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,472,40900, ,A,4423479275,203243214,+38.7855320,-120.5343981
489,1,488,1.20091E+24,489,1.20091E+23,38.80296,-120.403332,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,472,40900, ,A,4423479275,203243214,+38.7855320,-120.5343981
490,1,489,1.20091E+24,490,1.20091E+23,38.585611,-120.490682,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,472,40900, ,A,4423479275,203243214,+38.7855320,-120.5343981
491,1,490,1.20091E+24,491,1.20091E+23,38.752073,-120.528858,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,472,40900, ,A,4423479275,203243214,+38.7855320,-120.5343981
492,1,491,1.20091E+24,492,1.20091E+23,37.083178,-119.305885,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,260,23420, ,A,15431122239,137815919,+36.7610058,-119.6550193
493,1,492,1.20091E+24,493,1.20091E+23,37.189868,-119.168667,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,260,23420, ,A,15431122239,137815919,+36.7610058,-119.6550193
494,1,493,1.20091E+24,494,1.20091E+23,37.378509,-119.173628,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,260,23420, ,A,15431122239,137815919,+36.7610058,-119.6550193
495,1,494,1.20091E+24,495,1.20091E+23,37.040978,-119.160867,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,260,23420, ,A,15431122239,137815919,+36.7610058,-119.6550193
496,1,495,1.20091E+24,496,1.20091E+23,39.587101,-122.752242,06,021,00277275,06021,Glenn,Glenn County,06,H1,G4020, , , ,A,3403106731,33750200,+39.6025462,-122.4016998
497,1,496,1.20091E+24,497,1.20091E+23,39.720194,-122.820009,06,021,00277275,06021,Glenn,Glenn County,06,H1,G4020, , , ,A,3403106731,33750200,+39.6025462,-122.4016998
498,1,497,1.20091E+24,498,1.20091E+23,41.057541,-123.96075,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
499,1,498,1.20091E+24,499,1.20091E+23,40.157527,-123.66649,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
500,1,499,1.20091E+24,500,1.20091E+23,40.157527,-123.66649,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
501,1,500,1.20091E+24,501,1.20091E+23,40.580775,-123.894703,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
502,1,501,1.20091E+24,502,1.20091E+23,40.457222,-123.56462,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
503,1,502,1.20091E+24,503,1.20091E+23,41.11051,-123.81922,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
504,1,503,1.20091E+24,504,1.20091E+23,40.752559,-123.589658,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
505,1,504,1.20091E+24,505,1.20091E+23,41.291113,-123.52117,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
506,1,505,1.20091E+24,506,1.20091E+23,41.102163,-124.108483,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
507,1,506,1.20091E+24,507,1.20091E+23,40.597058,-124.046255,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
508,1,507,1.20091E+24,508,1.20091E+23,41.245004,-123.661237,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
509,1,508,1.20091E+24,509,1.20091E+23,40.957685,-123.801963,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
510,1,509,1.20091E+24,510,1.20091E+23,40.68887,-123.983217,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
511,1,510,1.20091E+24,511,1.20091E+23,40.125439,-123.953212,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
512,1,511,1.20091E+24,512,1.20091E+23,40.42552,-123.890718,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
513,1,512,1.20091E+24,513,1.20091E+23,40.609649,-123.589001,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
514,1,513,1.20091E+24,514,1.20091E+23,37.238654,-118.555777,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020, ,13860, ,A,26368595331,119060673,+36.5619770,-117.4039269
515,1,514,1.20091E+24,515,1.20091E+23,35.61905,-118.635385,06,029,02054176,06029,Kern,Kern County,06,H1,G4020, ,12540, ,A,21061565069,79577119,+35.3466288,-118.7295064
516,1,515,1.20091E+24,516,1.20091E+23,39.536629,-122.76727,06,033,00277281,06033,Lake,Lake County,06,H1,G4020, ,17340, ,A,3254227914,188962271,+39.0948019,-122.7467569
517,1,516,1.20091E+24,517,1.20091E+23,39.261577,-122.87794,06,033,00277281,06033,Lake,Lake County,06,H1,G4020, ,17340, ,A,3254227914,188962271,+39.0948019,-122.7467569
518,1,517,1.20091E+24,518,1.20091E+23,41.168686,-120.7912,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020, ,45000, ,A,11761611012,463440568,+40.7210889,-120.6299314
519,1,518,1.20091E+24,519,1.20091E+23,40.387734,-120.873847,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020, ,45000, ,A,11761611012,463440568,+40.7210889,-120.6299314
520,1,519,1.20091E+24,520,1.20091E+23,40.490032,-121.003615,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020, ,45000, ,A,11761611012,463440568,+40.7210889,-120.6299314
521,1,520,1.20091E+24,521,1.20091E+23,41.029675,-120.921807,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020, ,45000, ,A,11761611012,463440568,+40.7210889,-120.6299314
522,1,521,1.20091E+24,522,1.20091E+23,40.341027,-121.009135,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020, ,45000, ,A,11761611012,463440568,+40.7210889,-120.6299314
523,1,522,1.20091E+24,523,1.20091E+23,40.548534,-121.214019,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020, ,45000, ,A,11761611012,463440568,+40.7210889,-120.6299314
524,1,523,1.20091E+24,524,1.20091E+23,40.51301,-120.713803,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020, ,45000, ,A,11761611012,463440568,+40.7210889,-120.6299314
525,1,524,1.20091E+24,525,1.20091E+23,40.73556,-120.87505,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020, ,45000, ,A,11761611012,463440568,+40.7210889,-120.6299314
526,1,525,1.20091E+24,526,1.20091E+23,40.255061,-120.515865,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020, ,45000, ,A,11761611012,463440568,+40.7210889,-120.6299314
527,1,526,1.20091E+24,527,1.20091E+23,40.845471,-121.198901,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020, ,45000, ,A,11761611012,463440568,+40.7210889,-120.6299314
528,1,527,1.20091E+24,528,1.20091E+23,34.364353,-117.689879,06,037,00277283,06037,Los Angeles,Los Angeles County,06,H1,G4020,348,31100,31084,A,10509870524,1795012008,+34.1963983,-118.2618616
529,1,528,1.20091E+24,529,1.20091E+23,37.322096,-119.492867,06,039,00277284,06039,Madera,Madera County,06,H1,G4020,260,31460, ,A,5534991772,41957465,+37.2100389,-119.7498523
530,1,529,1.20091E+24,530,1.20091E+23,37.322096,-119.492867,06,039,00277284,06039,Madera,Madera County,06,H1,G4020,260,31460, ,A,5534991772,41957465,+37.2100389,-119.7498523
531,1,530,1.20091E+24,531,1.20091E+23,37.379412,-119.599421,06,039,00277284,06039,Madera,Madera County,06,H1,G4020,260,31460, ,A,5534991772,41957465,+37.2100389,-119.7498523
532,1,531,1.20091E+24,532,1.20091E+23,37.182246,-119.462146,06,039,00277284,06039,Madera,Madera County,06,H1,G4020,260,31460, ,A,5534991772,41957465,+37.2100389,-119.7498523
533,1,532,1.20091E+24,533,1.20091E+23,37.495014,-119.800819,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020, , , ,A,3752426079,36271389,+37.5700335,-119.9128599
534,1,533,1.20091E+24,534,1.20091E+23,39.138199,-123.657967,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
535,1,534,1.20091E+24,535,1.20091E+23,39.455859,-123.692046,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
536,1,535,1.20091E+24,536,1.20091E+23,39.167612,-123.327073,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
537,1,536,1.20091E+24,537,1.20091E+23,39.167612,-123.327073,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
538,1,537,1.20091E+24,538,1.20091E+23,39.714499,-122.94158,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
539,1,538,1.20091E+24,539,1.20091E+23,39.604512,-123.745635,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
540,1,539,1.20091E+24,540,1.20091E+23,39.5477,-123.2774,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
541,1,540,1.20091E+24,541,1.20091E+23,39.879023,-123.296616,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
542,1,541,1.20091E+24,542,1.20091E+23,39.526249,-123.082234,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
543,1,542,1.20091E+24,543,1.20091E+23,39.845715,-123.819457,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
544,1,543,1.20091E+24,544,1.20091E+23,39.793383,-123.772514,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
545,1,544,1.20091E+24,545,1.20091E+23,39.793383,-123.772514,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
546,1,545,1.20091E+24,546,1.20091E+23,39.880932,-122.996195,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
547,1,546,1.20091E+24,547,1.20091E+23,38.867264,-123.006632,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
548,1,547,1.20091E+24,548,1.20091E+23,38.876095,-123.4875,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
549,1,548,1.20091E+24,549,1.20091E+23,39.83197,-123.131633,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
550,1,549,1.20091E+24,550,1.20091E+23,39.924944,-123.768456,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
551,1,550,1.20091E+24,551,1.20091E+23,39.475816,-123.379876,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
552,1,551,1.20091E+24,552,1.20091E+23,39.192574,-123.565823,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
553,1,552,1.20091E+24,553,1.20091E+23,39.508299,-123.572176,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
554,1,553,1.20091E+24,554,1.20091E+23,39.508299,-123.572176,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
555,1,554,1.20091E+24,555,1.20091E+23,39.374353,-123.238151,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
556,1,555,1.20091E+24,556,1.20091E+23,41.974102,-120.21089,06,049,00277289,06049,Modoc,Modoc County,06,H1,G4020, , , ,A,10146978597,739773099,+41.5929185,-120.7183704
557,1,556,1.20091E+24,557,1.20091E+23,41.477273,-121.306058,06,049,00277289,06049,Modoc,Modoc County,06,H1,G4020, , , ,A,10146978597,739773099,+41.5929185,-120.7183704
558,1,557,1.20091E+24,558,1.20091E+23,41.222437,-120.673985,06,049,00277289,06049,Modoc,Modoc County,06,H1,G4020, , , ,A,10146978597,739773099,+41.5929185,-120.7183704
559,1,558,1.20091E+24,559,1.20091E+23,41.407397,-120.325469,06,049,00277289,06049,Modoc,Modoc County,06,H1,G4020, , , ,A,10146978597,739773099,+41.5929185,-120.7183704
560,1,559,1.20091E+24,560,1.20091E+23,41.220148,-120.707587,06,049,00277289,06049,Modoc,Modoc County,06,H1,G4020, , , ,A,10146978597,739773099,+41.5929185,-120.7183704
561,1,560,1.20091E+24,561,1.20091E+23,41.269659,-120.33743,06,049,00277289,06049,Modoc,Modoc County,06,H1,G4020, , , ,A,10146978597,739773099,+41.5929185,-120.7183704
562,1,561,1.20091E+24,562,1.20091E+23,38.03017,-119.243677,06,051,00277290,06051,Mono,Mono County,06,H1,G4020, , , ,A,7896837613,214695460,+37.9158363,-118.8751668
563,1,562,1.20091E+24,563,1.20091E+23,38.03017,-119.243677,06,051,00277290,06051,Mono,Mono County,06,H1,G4020, , , ,A,7896837613,214695460,+37.9158363,-118.8751668
564,1,563,1.20091E+24,564,1.20091E+23,37.878743,-118.929587,06,051,00277290,06051,Mono,Mono County,06,H1,G4020, , , ,A,7896837613,214695460,+37.9158363,-118.8751668
565,1,564,1.20091E+24,565,1.20091E+23,38.38014,-119.295678,06,051,00277290,06051,Mono,Mono County,06,H1,G4020, , , ,A,7896837613,214695460,+37.9158363,-118.8751668
566,1,565,1.20091E+24,566,1.20091E+23,37.708127,-118.890039,06,051,00277290,06051,Mono,Mono County,06,H1,G4020, , , ,A,7896837613,214695460,+37.9158363,-118.8751668
567,1,566,1.20091E+24,567,1.20091E+23,36.577611,-121.950439,06,053,00277291,06053,Monterey,Monterey County,06,H1,G4020, ,41500, ,A,8496702808,1270738554,+36.2401070,-121.3155732
568,1,567,1.20091E+24,568,1.20091E+23,39.408421,-120.288101,06,057,01682927,06057,Nevada,Nevada County,06,H1,G4020,472,46020, ,A,2480617036,41514869,+39.2951907,-120.7734456
569,1,568,1.20091E+24,569,1.20091E+23,39.359556,-120.891263,06,057,01682927,06057,Nevada,Nevada County,06,H1,G4020,472,46020, ,A,2480617036,41514869,+39.2951907,-120.7734456
570,1,569,1.20091E+24,570,1.20091E+23,39.209323,-120.876666,06,057,01682927,06057,Nevada,Nevada County,06,H1,G4020,472,46020, ,A,2480617036,41514869,+39.2951907,-120.7734456
571,1,570,1.20091E+24,571,1.20091E+23,39.088478,-121.002444,06,057,01682927,06057,Nevada,Nevada County,06,H1,G4020,472,46020, ,A,2480617036,41514869,+39.2951907,-120.7734456
572,1,571,1.20091E+24,572,1.20091E+23,39.290846,-120.091234,06,061,00277295,06061,Placer,Placer County,06,H1,G4020,472,40900, ,A,3644135947,247205404,+39.0620324,-120.7227181
573,1,572,1.20091E+24,573,1.20091E+23,39.236537,-120.58724,06,061,00277295,06061,Placer,Placer County,06,H1,G4020,472,40900, ,A,3644135947,247205404,+39.0620324,-120.7227181
574,1,573,1.20091E+24,574,1.20091E+23,39.109222,-120.221995,06,061,00277295,06061,Placer,Placer County,06,H1,G4020,472,40900, ,A,3644135947,247205404,+39.0620324,-120.7227181
575,1,574,1.20091E+24,575,1.20091E+23,39.110432,-120.733699,06,061,00277295,06061,Placer,Placer County,06,H1,G4020,472,40900, ,A,3644135947,247205404,+39.0620324,-120.7227181
576,1,575,1.20091E+24,576,1.20091E+23,39.248822,-120.735995,06,061,00277295,06061,Placer,Placer County,06,H1,G4020,472,40900, ,A,3644135947,247205404,+39.0620324,-120.7227181
577,1,576,1.20091E+24,577,1.20091E+23,39.075346,-120.562585,06,061,00277295,06061,Placer,Placer County,06,H1,G4020,472,40900, ,A,3644135947,247205404,+39.0620324,-120.7227181
578,1,577,1.20091E+24,578,1.20091E+23,40.337789,-121.32373,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
579,1,578,1.20091E+24,579,1.20091E+23,40.346171,-121.456701,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020, ,39780, ,A,7639709840,32276052,+40.1261561,-122.2322757
580,1,579,1.20091E+24,580,1.20091E+23,39.769763,-120.537973,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
581,1,580,1.20091E+24,581,1.20091E+23,39.886406,-121.125853,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
